devepoch_precision
6.12
10.47
15.8
20.36
24.26
29.86
29.9
34.77
33.02
35.0
40.98
42.7
41.62
44.27
44.87
47.04
44.51
48.84
50.83
51.73
51.9
53.4
53.1
48.26
51.83
50.91
54.89
53.41
54.82
56.24
57.07
55.38
54.25
55.07
50.53
48.11
53.68
56.97
54.97
55.2
57.44
55.55
55.14
55.54
53.95
54.14
54.51
54.57
53.37
55.38
55.63
54.36
56.93
52.4
53.62
54.04
55.35
54.13
55.41
53.96
52.56
57.49
53.35
57.74
57.16
52.55
55.12
55.13
55.1
55.06
56.41
57.23
57.07
57.36
54.46
57.93
56.45
56.14
58.14
54.37
58.72
57.84
55.74
54.72
57.93
55.62
58.16
55.57
58.99
57.28
58.03
57.32
56.0
58.08
56.05
51.78
52.69
54.23
55.39
56.35
55.14
51.29
57.57
50.38
52.9
57.31
58.05
58.03
59.16
59.15
58.15
52.66
55.63
57.25
55.15
58.6
55.98
56.43
57.43
58.06
72.58
73.02
72.98
73.16
73.15
72.88
73.35
72.8
72.84
72.54
73.0
72.24
72.05
71.67
72.55
71.22
70.86
70.31
68.63
68.98
68.51
67.95
67.21
68.76
67.05
65.93
67.5
67.47
67.35
66.8
67.94
65.84
67.28
67.33
67.43
67.36
66.77
65.47
68.02
67.13
73.33
73.56
74.14
74.35
74.44
74.63
74.48
74.58
74.77
74.76
74.72
74.95
74.99
74.93
74.74
75.05
75.18
75.08
75.17
75.33
75.38
75.21
75.12
75.18
75.2
75.53
75.42
75.59
75.63
75.58
75.74
75.64
75.8
75.73
75.85
75.63
75.63
75.84
75.76
75.85
75.76
75.74
75.91
75.71
76.05
75.84
76.01
76.14
76.01
75.82
76.08
76.02
75.88
76.06
76.15
75.93
75.91
76.04
76.03
76.14
76.05
76.0
75.99
76.09
75.86
75.93
75.88
76.03
75.92
76.17
76.02
76.19
76.12
76.05
76.01
76.19
76.3
76.15
76.02
76.06
76.16
76.32
76.14
76.09
76.02
76.19
76.14
76.18
76.27
76.17
76.2
76.25
76.11
76.17
76.15
76.06
76.09
76.14
76.17
76.14
76.23
76.35
76.21
76.17
76.27
76.11
76.22
76.36
76.15
76.24
76.14
76.22
76.28
75.96
76.3
76.21
76.39
76.18
76.12
76.08
76.15
76.27
76.12
76.15
76.09
76.27
76.34
76.36
76.39
76.26
76.15
76.16
76.27
76.22
76.22
76.33
76.11
76.2
76.34
76.29
