devepoch_precision
13.63
20.49
26.16
27.18
34.79
36.88
38.14
38.04
41.39
47.65
42.26
42.67
49.63
42.77
46.61
48.37
49.85
49.01
49.88
49.77
43.45
51.47
48.98
52.0
46.66
52.81
47.1
55.36
53.72
49.25
51.61
48.56
53.77
52.12
50.58
52.9
55.78
51.59
58.37
55.74
56.2
52.56
51.02
56.63
58.09
53.47
54.24
57.85
51.36
55.99
51.73
52.61
55.86
57.49
54.1
54.67
57.46
57.2
61.15
57.99
52.7
59.47
56.76
55.58
59.94
56.48
58.17
56.39
60.07
57.8
56.29
53.4
55.11
56.44
58.98
54.43
57.15
55.15
59.69
60.01
60.16
54.25
55.25
57.26
59.17
55.25
59.94
58.47
59.61
56.16
57.85
51.07
59.02
58.88
57.41
55.62
59.79
53.71
58.91
56.34
57.66
56.97
57.96
54.2
55.87
55.51
56.55
54.48
60.72
58.49
56.52
58.0
55.84
55.46
56.38
56.28
56.42
56.28
58.78
57.99
73.96
74.11
74.1
73.98
74.23
74.38
73.56
73.27
72.61
72.92
71.07
73.29
72.37
72.11
70.7
69.29
70.51
70.2
69.61
68.12
68.17
69.08
68.65
68.07
67.5
69.28
67.74
67.57
68.09
68.38
68.52
66.7
67.27
69.35
66.04
68.83
69.54
67.18
68.75
67.61
75.0
74.82
75.54
75.62
75.22
75.58
75.55
75.94
75.72
75.65
75.74
75.58
75.79
75.93
75.93
75.87
75.75
75.99
75.83
75.79
75.74
75.77
75.51
75.82
75.75
75.64
75.72
75.85
75.93
76.04
76.14
75.84
75.86
76.13
75.82
75.99
75.45
75.83
75.7
75.93
75.9
76.18
75.92
75.77
76.13
75.9
75.87
76.04
75.93
75.95
76.01
75.9
75.89
76.03
75.96
75.8
75.81
75.96
75.88
75.88
76.18
75.84
75.54
75.76
75.93
75.89
75.73
76.01
75.92
75.92
76.01
75.83
75.81
75.66
75.93
76.05
76.02
75.81
75.9
75.84
75.75
75.81
75.75
75.89
75.79
75.67
75.66
75.71
75.87
75.81
75.74
75.95
75.73
75.7
75.9
76.06
76.11
75.51
75.94
75.9
75.64
75.9
75.86
75.91
75.89
75.95
76.06
75.8
76.04
75.77
76.07
76.16
75.87
76.02
75.78
75.8
75.74
75.77
75.83
75.77
75.77
75.8
75.92
75.83
75.91
75.93
75.98
75.74
75.73
75.86
75.83
75.55
75.98
75.63
75.56
75.66
75.61
75.75
75.73
76.07
