devepoch_precision
35.95
34.84
37.3
44.28
34.12
33.72
40.11
23.15
33.21
38.0
36.78
28.45
51.99
36.71
22.07
47.77
12.65
40.62
46.27
33.69
36.33
28.46
45.34
43.16
43.32
30.84
39.17
51.99
41.42
42.0
38.01
43.63
48.47
43.98
38.85
25.71
29.9
37.96
32.03
37.75
34.86
11.46
43.88
47.25
33.09
35.47
37.99
36.6
35.22
20.28
29.1
30.57
24.09
39.56
54.93
43.29
23.18
25.54
19.6
22.78
14.1
15.33
13.22
30.64
21.53
24.75
20.05
31.07
26.49
26.72
15.95
19.91
24.54
20.75
28.86
32.4
20.67
27.42
19.23
36.33
21.57
17.86
41.64
34.23
36.3
12.36
67.23
67.37
64.91
67.42
62.74
65.84
66.74
66.01
63.9
67.39
63.05
70.06
65.89
66.88
68.66
72.28
67.18
60.2
69.01
69.62
64.62
62.05
69.03
61.93
69.9
61.19
59.95
73.56
71.17
64.08
70.58
63.66
65.42
71.88
65.49
66.16
54.11
57.58
67.94
61.4
72.49
68.5
65.03
68.29
70.48
71.93
68.46
63.52
66.85
66.23
72.42
74.06
61.34
70.8
70.86
68.58
67.9
65.39
62.76
71.82
64.21
68.49
70.7
72.26
67.35
71.43
63.94
67.81
66.54
68.98
69.89
73.07
71.62
67.85
73.77
70.97
70.31
66.96
63.29
71.09
68.76
70.12
63.5
80.11
80.72
80.58
80.23
81.07
80.42
80.84
80.84
80.95
81.04
81.3
80.59
81.66
81.36
81.1
80.98
80.85
80.91
80.94
81.41
80.31
81.17
81.01
80.62
80.61
80.78
81.39
80.39
80.98
80.31
80.05
80.59
80.74
81.48
80.94
79.49
81.29
81.4
79.22
81.07
80.1
80.74
80.29
81.67
82.43
82.54
82.35
82.33
82.14
82.51
82.45
82.56
82.65
82.28
82.57
82.55
82.65
82.45
82.5
82.53
82.49
82.49
82.61
82.59
82.44
82.36
82.55
82.57
82.56
82.57
82.66
82.4
82.47
82.79
82.64
82.07
82.89
82.64
82.6
82.74
82.39
82.78
82.5
82.7
82.68
82.85
83.03
82.71
82.4
82.89
82.8
82.66
82.82
82.74
82.35
82.59
82.82
82.73
82.73
82.38
82.57
82.37
82.83
82.77
82.83
82.91
82.82
82.67
82.98
82.93
82.78
82.72
82.62
82.63
82.66
82.92
82.76
82.88
82.83
82.89
82.83
82.84
82.81
82.99
82.71
82.75
82.57
82.82
82.62
82.73
83.09
82.79
82.81
82.83
83.02
82.93
82.76
82.67
82.82
82.88
82.88
82.68
82.84
82.95
82.82
82.64
83.05
82.75
82.86
82.7
82.84
82.93
82.83
82.73
83.08
82.85
83.03
82.8
82.93
82.97
82.87
