devepoch_precision
9.11
15.09
20.54
24.58
28.0
30.73
34.68
35.86
39.99
41.92
42.96
43.27
46.91
46.98
50.12
48.76
51.52
50.52
49.64
51.95
51.01
49.72
51.2
49.8
54.49
53.53
54.1
55.84
54.74
55.3
54.63
53.35
51.34
53.44
55.44
55.76
56.05
55.35
54.93
54.63
56.19
55.82
55.21
52.79
54.81
55.99
56.91
56.98
57.45
57.25
58.67
54.67
56.79
52.97
57.78
52.88
57.18
57.19
54.9
54.68
52.65
53.9
55.67
53.95
56.26
57.06
57.12
55.02
49.23
57.93
57.96
56.75
56.52
58.8
54.63
51.92
56.52
57.59
54.99
57.07
55.15
56.97
54.87
58.35
57.66
59.25
50.03
56.9
56.16
58.94
54.98
54.36
53.79
57.6
55.99
58.39
59.37
57.96
60.15
55.58
53.8
57.16
59.84
56.99
55.71
59.96
57.81
61.23
55.01
55.81
49.62
58.65
55.96
55.79
58.2
60.06
60.26
55.39
53.07
53.21
72.64
73.16
73.3
73.16
73.51
73.35
73.18
73.04
72.95
73.55
72.83
72.65
73.38
72.68
72.24
71.91
70.84
70.83
69.23
69.64
69.27
69.02
67.92
67.94
67.32
66.73
65.85
67.9
66.72
67.81
67.63
67.81
67.3
66.71
65.62
67.96
67.0
67.1
67.85
67.92
73.92
74.41
74.88
74.83
74.83
74.9
75.18
75.23
75.08
75.35
75.35
75.14
75.49
75.65
75.62
75.6
75.41
75.61
75.6
75.56
75.62
75.59
75.79
75.75
75.69
75.87
76.01
76.09
75.7
75.99
76.15
76.16
76.21
75.91
76.12
76.13
76.08
76.24
76.3
76.34
76.12
76.41
76.58
76.58
76.46
76.34
76.27
76.3
76.39
76.46
76.2
76.4
76.34
76.42
76.58
76.4
76.51
76.52
76.46
76.37
76.36
76.48
76.42
76.58
76.35
76.29
76.39
76.46
76.47
76.52
76.55
76.4
76.57
76.54
76.49
76.47
76.41
76.5
76.59
76.44
76.5
76.56
76.59
76.43
76.45
76.4
76.49
76.56
76.56
76.61
76.5
76.51
76.53
76.58
76.51
76.4
76.56
76.43
76.41
76.58
76.45
76.59
76.4
76.44
76.46
76.47
76.62
76.33
76.58
76.52
76.67
76.56
76.32
76.64
76.6
76.62
76.68
76.6
76.55
76.4
76.68
76.51
76.45
76.62
76.63
76.74
76.61
76.69
76.58
76.79
76.88
76.73
76.71
76.7
76.61
76.64
76.79
76.78
76.65
76.81
